ds,y
"2023-02-13 00:01:00",12292.5
"2023-02-13 00:02:00",12277.4
"2023-02-13 00:03:00",12278.1
"2023-02-13 00:04:00",12276.6
"2023-02-13 00:05:00",12271.5
"2023-02-13 00:06:00",12269.6
"2023-02-13 00:07:00",12268.6
"2023-02-13 00:08:00",12268
"2023-02-13 00:09:00",12267
"2023-02-13 00:10:00",12272.2
"2023-02-13 00:11:00",12273.6
"2023-02-13 00:12:00",12270.9
"2023-02-13 00:13:00",12272.7
"2023-02-13 00:14:00",12276.9
"2023-02-13 00:15:00",12276.7
"2023-02-13 00:16:00",12278.5
"2023-02-13 00:17:00",12276.9
"2023-02-13 00:18:00",12274.2
"2023-02-13 00:19:00",12274.2
"2023-02-13 00:20:00",12272.5
"2023-02-13 00:21:00",12272.9
"2023-02-13 00:22:00",12274.9
"2023-02-13 00:23:00",12273.4
"2023-02-13 00:24:00",12274.5
"2023-02-13 00:25:00",12271.6
"2023-02-13 00:26:00",12271.6
"2023-02-13 00:27:00",12261.1
"2023-02-13 00:28:00",12260.1
"2023-02-13 00:29:00",12261.5
"2023-02-13 00:30:00",12266.9
"2023-02-13 00:31:00",12265.9
"2023-02-13 00:32:00",12259.5
"2023-02-13 00:33:00",12262.9
"2023-02-13 00:34:00",12264.6
"2023-02-13 00:35:00",12261.2
"2023-02-13 00:36:00",12262
"2023-02-13 00:37:00",12259.9
"2023-02-13 00:38:00",12255.9
"2023-02-13 00:39:00",12258.2
"2023-02-13 00:40:00",12255.4
"2023-02-13 00:41:00",12254.9
"2023-02-13 00:42:00",12256.4
"2023-02-13 00:43:00",12254.5
"2023-02-13 00:44:00",12260
"2023-02-13 00:45:00",12256.1
"2023-02-13 00:46:00",12261.1
"2023-02-13 00:47:00",12260.6
"2023-02-13 00:48:00",12258.7
"2023-02-13 00:49:00",12260
"2023-02-13 00:50:00",12258.7
"2023-02-13 00:51:00",12260.2
"2023-02-13 00:52:00",12264.1
"2023-02-13 00:53:00",12264.1
"2023-02-13 00:54:00",12264.4
