ds,y
"2023-02-12 23:05:00",131.33
"2023-02-12 23:06:00",131.355
"2023-02-12 23:07:00",131.36
"2023-02-12 23:08:00",131.36
"2023-02-12 23:10:00",131.361
"2023-02-12 23:11:00",131.362
"2023-02-12 23:12:00",131.362
"2023-02-12 23:13:00",131.384
"2023-02-12 23:14:00",131.38
"2023-02-12 23:15:00",131.38
"2023-02-12 23:16:00",131.382
"2023-02-12 23:17:00",131.4
"2023-02-12 23:18:00",131.367
"2023-02-12 23:19:00",131.389
"2023-02-12 23:20:00",131.39
"2023-02-12 23:21:00",131.389
"2023-02-12 23:22:00",131.396
"2023-02-12 23:23:00",131.395
"2023-02-12 23:24:00",131.39
"2023-02-12 23:25:00",131.39
"2023-02-12 23:26:00",131.387
"2023-02-12 23:27:00",131.389
"2023-02-12 23:28:00",131.395
"2023-02-12 23:29:00",131.417
"2023-02-12 23:30:00",131.401
"2023-02-12 23:31:00",131.4
"2023-02-12 23:32:00",131.409
"2023-02-12 23:33:00",131.408
"2023-02-12 23:34:00",131.412
"2023-02-12 23:35:00",131.406
"2023-02-12 23:36:00",131.412
"2023-02-12 23:39:00",131.413
"2023-02-12 23:40:00",131.412
"2023-02-12 23:42:00",131.414
"2023-02-12 23:43:00",131.414
"2023-02-12 23:45:00",131.407
"2023-02-12 23:46:00",131.413
"2023-02-12 23:47:00",131.409
"2023-02-12 23:48:00",131.412
"2023-02-12 23:49:00",131.417
"2023-02-12 23:50:00",131.417
"2023-02-12 23:51:00",131.416
"2023-02-12 23:52:00",131.418
"2023-02-12 23:53:00",131.412
"2023-02-12 23:55:00",131.413
"2023-02-12 23:56:00",131.412
"2023-02-12 23:57:00",131.412
"2023-02-12 23:59:00",131.417
"2023-02-13 00:00:00",131.455
"2023-02-13 00:01:00",131.518
"2023-02-13 00:02:00",131.517
"2023-02-13 00:03:00",131.545
"2023-02-13 00:04:00",131.542
"2023-02-13 00:05:00",131.503
"2023-02-13 00:06:00",131.51
"2023-02-13 00:07:00",131.516
"2023-02-13 00:08:00",131.508
"2023-02-13 00:09:00",131.485
"2023-02-13 00:10:00",131.489
"2023-02-13 00:11:00",131.486
"2023-02-13 00:12:00",131.506
"2023-02-13 00:13:00",131.506
"2023-02-13 00:14:00",131.515
"2023-02-13 00:15:00",131.518
"2023-02-13 00:16:00",131.514
"2023-02-13 00:17:00",131.522
"2023-02-13 00:18:00",131.542
"2023-02-13 00:19:00",131.553
"2023-02-13 00:20:00",131.603
"2023-02-13 00:21:00",131.602
"2023-02-13 00:22:00",131.588
"2023-02-13 00:23:00",131.578
"2023-02-13 00:24:00",131.594
"2023-02-13 00:25:00",131.567
"2023-02-13 00:26:00",131.574
"2023-02-13 00:27:00",131.596
"2023-02-13 00:28:00",131.599
"2023-02-13 00:29:00",131.639
"2023-02-13 00:30:00",131.645
"2023-02-13 00:31:00",131.613
"2023-02-13 00:32:00",131.601
"2023-02-13 00:33:00",131.584
"2023-02-13 00:34:00",131.568
"2023-02-13 00:35:00",131.609
"2023-02-13 00:36:00",131.59
"2023-02-13 00:37:00",131.602
"2023-02-13 00:38:00",131.604
"2023-02-13 00:39:00",131.587
"2023-02-13 00:40:00",131.589
"2023-02-13 00:41:00",131.588
"2023-02-13 00:42:00",131.584
"2023-02-13 00:43:00",131.588
"2023-02-13 00:44:00",131.549
"2023-02-13 00:45:00",131.545
"2023-02-13 00:46:00",131.527
"2023-02-13 00:47:00",131.522
"2023-02-13 00:48:00",131.543
"2023-02-13 00:49:00",131.563
"2023-02-13 00:50:00",131.546
"2023-02-13 00:51:00",131.531
"2023-02-13 00:52:00",131.556
"2023-02-13 00:53:00",131.575
"2023-02-13 00:54:00",131.564
"2023-02-13 00:55:00",131.57
"2023-02-13 00:56:00",131.552
"2023-02-13 00:57:00",131.55
"2023-02-13 00:58:00",131.539
"2023-02-13 00:59:00",131.552
"2023-02-13 01:00:00",131.554
"2023-02-13 01:01:00",131.486
"2023-02-13 01:02:00",131.465
"2023-02-13 01:03:00",131.496
"2023-02-13 01:04:00",131.505
"2023-02-13 01:05:00",131.528
"2023-02-13 01:06:00",131.549
"2023-02-13 01:07:00",131.544
"2023-02-13 01:08:00",131.544
"2023-02-13 01:09:00",131.572
"2023-02-13 01:10:00",131.577
"2023-02-13 01:11:00",131.57
"2023-02-13 01:12:00",131.613
"2023-02-13 01:13:00",131.608
"2023-02-13 01:14:00",131.615
"2023-02-13 01:15:00",131.575
"2023-02-13 01:16:00",131.576
"2023-02-13 01:17:00",131.59
"2023-02-13 01:18:00",131.605
"2023-02-13 01:19:00",131.595
"2023-02-13 01:20:00",131.584
"2023-02-13 01:21:00",131.571
"2023-02-13 01:22:00",131.57
"2023-02-13 01:23:00",131.563
"2023-02-13 01:24:00",131.587
"2023-02-13 01:25:00",131.607
"2023-02-13 01:26:00",131.599
"2023-02-13 01:27:00",131.573
"2023-02-13 01:28:00",131.56
"2023-02-13 01:29:00",131.561
"2023-02-13 01:30:00",131.557
"2023-02-13 01:31:00",131.551
"2023-02-13 01:32:00",131.564
"2023-02-13 01:33:00",131.576
"2023-02-13 01:34:00",131.572
"2023-02-13 01:35:00",131.592
"2023-02-13 01:36:00",131.601
"2023-02-13 01:37:00",131.579
"2023-02-13 01:38:00",131.628
"2023-02-13 01:39:00",131.628
"2023-02-13 01:40:00",131.619
"2023-02-13 01:41:00",131.607
"2023-02-13 01:42:00",131.611
"2023-02-13 01:43:00",131.633
"2023-02-13 01:44:00",131.646
"2023-02-13 01:45:00",131.651
"2023-02-13 01:46:00",131.652
"2023-02-13 01:47:00",131.636
"2023-02-13 01:48:00",131.641
"2023-02-13 01:49:00",131.592
"2023-02-13 01:50:00",131.496
"2023-02-13 01:51:00",131.53
"2023-02-13 01:52:00",131.581
"2023-02-13 01:53:00",131.659
"2023-02-13 01:54:00",131.703
"2023-02-13 01:55:00",131.722
"2023-02-13 01:56:00",131.714
"2023-02-13 01:57:00",131.704
"2023-02-13 01:58:00",131.697
