Date,Low,High,Close,Open
"2022-01-02",1.13673,1.1376,1.13744,1.13734
"2022-01-03",1.13695,1.13787,1.1373,1.13741
"2022-01-03",1.13611,1.13759,1.13621,1.1373
"2022-01-03",1.13499,1.13654,1.13586,1.13622
"2022-01-03",1.13426,1.13586,1.13428,1.13586
"2022-01-03",1.13412,1.13501,1.13485,1.13428
"2022-01-03",1.13387,1.13491,1.13407,1.13485
"2022-01-03",1.13362,1.13413,1.1338,1.13407
"2022-01-03",1.13379,1.13464,1.13433,1.13381
"2022-01-03",1.13351,1.13502,1.13483,1.13433
"2022-01-03",1.13353,1.13483,1.13467,1.13483
"2022-01-03",1.13358,1.13564,1.13519,1.13466
"2022-01-03",1.13507,1.13599,1.13554,1.13519
"2022-01-03",1.13518,1.13664,1.13557,1.13555
"2022-01-03",1.13468,1.13596,1.13589,1.13558
"2022-01-03",1.1346,1.13644,1.13509,1.1359
"2022-01-03",1.13002,1.1352,1.13062,1.13509
"2022-01-03",1.12905,1.13094,1.12919,1.13065
"2022-01-03",1.12828,1.12989,1.12888,1.12919
"2022-01-03",1.12796,1.129,1.12839,1.12888
"2022-01-03",1.12832,1.1297,1.12948,1.12839
"2022-01-03",1.12939,1.12998,1.12974,1.1295
"2022-01-03",1.1294,1.13004,1.12966,1.12973
"2022-01-03",1.12936,1.12991,1.12943,1.12967
"2022-01-03",1.12936,1.12965,1.12947,1.12946
"2022-01-04",1.12946,1.13022,1.13017,1.12946
"2022-01-04",1.13012,1.13066,1.13056,1.13018
"2022-01-04",1.13012,1.13086,1.13063,1.13057
"2022-01-04",1.12996,1.13093,1.13021,1.13063
"2022-01-04",1.12954,1.13042,1.12976,1.1302
"2022-01-04",1.12962,1.13055,1.13005,1.12977
"2022-01-04",1.13003,1.13056,1.13047,1.13004
"2022-01-04",1.12919,1.1307,1.1293,1.13047
"2022-01-04",1.12831,1.12942,1.12913,1.12931
"2022-01-04",1.12871,1.13002,1.12894,1.12914
"2022-01-04",1.1283,1.1308,1.13018,1.12893
"2022-01-04",1.12943,1.13055,1.12944,1.13017
"2022-01-04",1.12759,1.12962,1.12759,1.12945
"2022-01-04",1.12722,1.12832,1.12729,1.12759
"2022-01-04",1.12728,1.12897,1.12798,1.12728
"2022-01-04",1.12773,1.12879,1.12846,1.128
"2022-01-04",1.12834,1.13223,1.13088,1.1285
"2022-01-04",1.12854,1.13155,1.12944,1.13089
"2022-01-04",1.12882,1.12958,1.12935,1.12943
"2022-01-04",1.12793,1.12941,1.128,1.12936
"2022-01-04",1.12778,1.12928,1.12874,1.128
"2022-01-04",1.12806,1.12892,1.12844,1.12875
"2022-01-04",1.12811,1.12878,1.1285,1.12843
"2022-01-04",1.12822,1.12868,1.12837,1.12833
"2022-01-05",1.12817,1.12864,1.12828,1.12832
"2022-01-05",1.12769,1.12855,1.1277,1.12827
"2022-01-05",1.12771,1.12885,1.12855,1.12771
"2022-01-05",1.12848,1.12941,1.12919,1.12854
"2022-01-05",1.1291,1.12966,1.12956,1.1292
"2022-01-05",1.12881,1.12956,1.12886,1.12955
"2022-01-05",1.12872,1.12946,1.12937,1.12886
"2022-01-05",1.12928,1.1301,1.12957,1.12936
"2022-01-05",1.12946,1.13025,1.12985,1.12956
"2022-01-05",1.12965,1.13108,1.13028,1.12986
"2022-01-05",1.12998,1.13085,1.1306,1.13027
"2022-01-05",1.13042,1.13139,1.13079,1.13059
"2022-01-05",1.13064,1.13236,1.13188,1.13078
"2022-01-05",1.13046,1.13257,1.13076,1.13189
"2022-01-05",1.1303,1.13286,1.13236,1.13077
"2022-01-05",1.1321,1.13385,1.13355,1.13237
"2022-01-05",1.13323,1.13439,1.13369,1.13354
"2022-01-05",1.13226,1.13394,1.13339,1.13368
"2022-01-05",1.13331,1.13462,1.13412,1.1334
"2022-01-05",1.13354,1.13443,1.13371,1.13411
"2022-01-05",1.13079,1.13395,1.13101,1.13372
"2022-01-05",1.13021,1.13129,1.13109,1.13102
"2022-01-05",1.13077,1.13134,1.13118,1.13106
"2022-01-05",1.13081,1.13139,1.13087,1.13088
"2022-01-06",1.13087,1.13141,1.13105,1.1309
"2022-01-06",1.13074,1.13131,1.13079,1.13106
"2022-01-06",1.13047,1.13185,1.13164,1.1308
"2022-01-06",1.13118,1.13204,1.1319,1.13165
"2022-01-06",1.13084,1.13189,1.13149,1.13189
"2022-01-06",1.13112,1.13161,1.13125,1.1315
"2022-01-06",1.13069,1.13126,1.1309,1.13125
"2022-01-06",1.1296,1.1309,1.1297,1.1309
"2022-01-06",1.12844,1.12972,1.12894,1.12969
"2022-01-06",1.12845,1.13092,1.12935,1.12895
"2022-01-06",1.12885,1.13084,1.13051,1.12936
"2022-01-06",1.13044,1.13267,1.1312,1.1305
"2022-01-06",1.13019,1.13213,1.13131,1.13121
"2022-01-06",1.13046,1.13181,1.13132,1.13132
"2022-01-06",1.13028,1.13198,1.13121,1.13133
"2022-01-06",1.13061,1.13316,1.13219,1.1312
"2022-01-06",1.12928,1.13292,1.12956,1.13222
"2022-01-06",1.129,1.1309,1.1307,1.12955
"2022-01-06",1.12932,1.1309,1.12957,1.13069
"2022-01-06",1.12879,1.12976,1.12915,1.12956
"2022-01-06",1.12865,1.12995,1.12866,1.12914
"2022-01-06",1.1286,1.12939,1.12911,1.12867
"2022-01-06",1.12871,1.12997,1.12924,1.12911
"2022-01-06",1.12916,1.12971,1.12956,1.12948
"2022-01-07",1.12937,1.12981,1.12947,1.12957
"2022-01-07",1.12899,1.12976,1.12956,1.12948
"2022-01-07",1.12957,1.13005,1.13005,1.12957
"2022-01-07",1.1295,1.13016,1.12955,1.13004
"2022-01-07",1.12955,1.13016,1.12989,1.12956
"2022-01-07",1.12979,1.1303,1.13009,1.12988
"2022-01-07",1.12998,1.13032,1.1302,1.13005
"2022-01-07",1.1298,1.1303,1.12989,1.13021
"2022-01-07",1.12979,1.13059,1.13054,1.12988
"2022-01-07",1.13013,1.13151,1.13119,1.13053
"2022-01-07",1.13093,1.13173,1.13148,1.1312
"2022-01-07",1.13034,1.1319,1.13059,1.13149
"2022-01-07",1.13007,1.13079,1.13043,1.13059
"2022-01-07",1.12959,1.13049,1.12972,1.13044
"2022-01-07",1.12922,1.13225,1.13015,1.12971
"2022-01-07",1.12987,1.13342,1.133,1.13016
"2022-01-07",1.13293,1.13491,1.1347,1.133
"2022-01-07",1.13375,1.13569,1.13562,1.13471
"2022-01-07",1.13492,1.13583,1.13566,1.13563
